返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_1.html
2005-12-18	2005148	03 15 17 23 24 29 13	107658676	3	47
2005-12-15	2005147	06 07 15 27 28 30 10	92151598	0	27
2005-12-13	2005146	07 11 19 20 24 28 02	91683000	3	39
2005-12-11	2005145	03 07 08 17 20 28 15	107763236	5	64
2005-12-08	2005144	01 08 14 15 19 27 09	93615492	3	33
2005-12-06	2005143	03 10 15 17 20 32 08	89833786	3	16
2005-12-04	2005142	07 10 12 17 22 29 05	107920884	6	33
2005-12-01	2005141	03 05 08 12 16 19 15	98736818	4	55
2005-11-29	2005140	04 06 07 08 12 17 07	97816778	1	17
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_61.html
2005-11-27	2005139	02 07 20 23 32 33 10	113954368	4	19
2005-11-24	2005138	03 05 06 11 20 22 13	99148234	0	34
2005-11-22	2005137	03 09 15 23 25 33 12	94838566	2	36
2005-11-20	2005136	05 14 16 18 25 27 13	110922040	2	46
2005-11-17	2005135	01 05 13 15 21 25 11	98055380	2	15
2005-11-15	2005134	04 13 14 18 26 30 01	96024468	0	27
2005-11-13	2005133	01 07 14 16 18 25 11	112647856	2	108
2005-11-10	2005132	02 04 10 18 27 29 15	94130152	0	22
2005-11-08	2005131	02 07 10 11 12 24 03	92470384	1	47
2005-11-06	2005130	03 05 09 15 20 25 16	107409392	6	104
2005-11-03	2005129	05 10 14 20 27 33 03	92402414	1	40
2005-11-01	2005128	02 04 14 23 29 33 15	90364038	7	23
2005-10-30	2005127	04 06 11 14 23 25 12	100319936	2	22
2005-10-27	2005126	02 08 13 19 25 26 09	89725146	13	148
2005-10-25	2005125	06 14 18 28 31 32 03	87866546	5	10
2005-10-23	2005124	05 06 10 19 31 33 11	100141228	3	34
2005-10-20	2005123	11 12 13 17 18 25 07	88748762	4	32
2005-10-18	2005122	01 04 07 14 30 32 09	86580310	1	11
2005-10-16	2005121	01 07 20 25 31 32 12	98424618	1	9
2005-10-13	2005120	01 06 13 18 30 32 14	85309164	0	15
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_62.html
2005-10-11	2005119	01 07 11 18 20 22 02	84606492	1	73
2005-10-09	2005118	04 09 12 15 26 31 16	100005930	3	113
2005-10-06	2005117	06 17 22 27 28 32 03	88046422	1	34
2005-10-04	2005116	04 06 08 14 15 30 10	82761716	2	14
2005-10-02	2005115	03 12 18 23 30 33 02	100744056	2	27
2005-09-29	2005114	06 07 10 15 21 27 06	83220546	2	20
2005-09-27	2005113	15 18 20 22 26 27 03	84045660	4	11
2005-09-25	2005112	04 12 22 28 29 30 16	96648022	0	24
2005-09-22	2005111	03 07 15 16 19 29 09	84986902	1	24
2005-09-20	2005110	07 10 16 19 24 25 09	80799964	2	24
2005-09-18	2005109	03 05 13 15 17 31 04	95781382	1	17
2005-09-15	2005108	03 10 12 24 29 30 06	84723006	4	24
2005-09-13	2005107	09 10 20 24 25 26 11	84794920	3	35
2005-09-11	2005106	01 11 13 24 26 31 13	99286104	6	35
2005-09-08	2005105	04 15 23 30 32 33 03	87687830	2	14
2005-09-06	2005104	02 04 21 23 30 33 09	87523934	1	7
2005-09-04	2005103	04 07 16 18 23 30 07	101882938	7	72
2005-09-01	2005102	02 05 06 14 24 31 12	85261292	0	7
2005-08-30	2005101	09 16 19 21 22 24 12	83203780	0	17
2005-08-28	2005100	02 04 09 14 16 31 03	98607066	0	19
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_63.html
2005-08-25	2005099	10 13 16 22 24 31 09	84539242	3	12
2005-08-23	2005098	12 15 19 22 31 33 01	82354218	2	18
2005-08-21	2005097	05 10 23 27 28 30 15	95744622	4	19
2005-08-18	2005096	04 05 17 18 26 33 04	85977004	1	28
2005-08-16	2005095	09 12 18 21 28 29 05	81902156	0	27
2005-08-14	2005094	03 05 09 23 27 33 03	92955416	0	16
2005-08-11	2005093	04 06 17 23 25 29 14	81066546	2	61
2005-08-09	2005092	08 13 19 26 28 31 10	82564864	4	25
2005-08-07	2005091	01 11 12 15 26 27 13	95665834	2	28
2005-08-04	2005090	01 09 21 25 29 32 03	82913536	1	10
2005-08-02	2005089	05 19 20 23 26 31 12	79337620	0	25
2005-07-31	2005088	01 03 07 18 20 24 07	90904986	1	27
2005-07-28	2005087	08 09 15 16 23 26 08	79213276	1	37
2005-07-26	2005086	07 11 12 24 27 29 12	77364602	5	61
2005-07-24	2005085	08 09 13 14 20 22 12	89568388	1	47
2005-07-21	2005084	01 02 07 15 19 20 03	78941520	8	28
2005-07-19	2005083	03 05 09 14 16 30 13	76251350	3	25
2005-07-17	2005082	01 07 11 14 19 20 12	90397368	1	40
2005-07-14	2005081	02 04 10 12 26 30 03	78229226	2	37
2005-07-12	2005080	01 12 14 26 27 32 16	77732422	1	27
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_64.html
2005-07-10	2005079	03 09 20 24 25 28 05	90690486	2	24
2005-07-07	2005078	03 11 15 20 26 32 11	78597462	1	24
2005-07-05	2005077	08 17 22 24 32 33 16	76776232	1	25
2005-07-03	2005076	04 09 11 22 25 28 13	89406860	1	45
2005-06-30	2005075	11 13 14 16 18 31 14	77727922	2	14
2005-06-28	2005074	06 09 18 20 26 29 09	77117314	4	26
2005-06-26	2005073	01 06 08 09 18 20 01	91231396	2	29
2005-06-23	2005072	06 10 19 20 24 33 11	79624618	3	38
2005-06-21	2005071	04 08 12 14 16 22 10	76440970	0	15
2005-06-19	2005070	03 04 08 14 16 26 04	93029490	2	21
2005-06-16	2005069	07 09 21 24 31 33 12	77421708	0	17
2005-06-14	2005068	01 08 10 13 25 33 13	76931454	3	20
2005-06-12	2005067	03 12 16 20 21 26 16	91360150	2	40
2005-06-09	2005066	02 04 10 11 25 28 05	78834656	2	30
2005-06-07	2005065	12 16 17 21 22 23 16	78406326	2	17
2005-06-04	2005064	10 18 23 27 30 32 08	91725346	1	22
2005-06-02	2005063	02 11 13 18 22 30 04	78062342	2	14
2005-05-31	2005062	02 07 11 12 20 23 07	78069394	4	32
2005-05-29	2005061	05 09 14 21 23 24 01	91763234	0	20
2005-05-26	2005060	09 12 21 25 31 33 13	80020874	3	17
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_65.html
2005-05-24	2005059	07 11 14 18 24 29 07	78358206	5	63
2005-05-22	2005058	04 06 10 21 25 26 10	93045298	1	36
2005-05-19	2005057	05 06 10 15 30 31 13	79892628	1	20
2005-05-17	2005056	12 17 19 27 29 31 09	76174508	4	46
2005-05-15	2005055	05 20 22 30 32 33 09	93309308	2	20
2005-05-12	2005054	05 13 17 18 21 29 14	81854430	1	34
2005-05-10	2005053	04 07 10 14 27 29 09	76967356	3	25
2005-05-08	2005052	01 02 14 17 30 32 01	90275684	1	20
2005-05-05	2005051	03 06 14 19 20 21 02	72706272	1	43
2005-05-03	2005050	02 09 12 20 26 32 13	132579703	0	23
2005-05-01	2005049	02 03 08 10 25 27 12	87276712	1	9
2005-04-28	2005048	06 07 08 10 16 28 02	80188244	0	29
2005-04-26	2005047	02 03 05 07 08 27 15	77150922	0	22
2005-04-24	2005046	09 16 18 20 22 24 05	91639786	1	23
2005-04-21	2005045	01 07 10 15 18 20 10	77512424	0	19
2005-04-19	2005044	01 06 16 17 18 22 09	70627418	0	32
2005-04-17	2005043	04 05 06 07 08 32 05	91903906	7	14
2005-04-14	2005042	11 16 21 26 27 30 15	79192448	2	24
2005-04-12	2005041	02 11 16 23 24 29 03	78144480	3	36
2005-04-10	2005040	01 12 21 24 30 32 13	89311042	1	14
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_66.html
2005-04-07	2005039	02 16 18 19 21 29 09	78209132	2	18
2005-04-05	2005038	04 07 11 20 27 28 16	76754210	2	69
2005-04-03	2005037	07 12 14 22 24 32 16	88843416	1	25
2005-03-31	2005036	12 19 20 21 26 31 15	76548738	0	21
2005-03-29	2005035	12 16 21 28 29 30 14	73995036	1	15
2005-03-27	2005034	05 17 18 25 28 32 09	92625150	8	54
2005-03-24	2005033	07 08 12 14 19 20 07	76996234	0	10
2005-03-22	2005032	05 15 19 20 25 29 03	75420852	4	52
2005-03-20	2005031	04 10 16 20 23 32 07	88181316	1	44
2005-03-17	2005030	01 05 09 14 22 28 05	78215814	3	34
2005-03-15	2005029	02 14 21 22 27 30 14	73015078	0	12
2005-03-13	2005028	04 09 22 25 26 32 10	83942448	1	18
2005-03-10	2005027	01 03 04 06 21 32 15	74896882	1	12
2005-03-08	2005026	06 12 14 20 25 26 07	72124158	1	24
2005-03-06	2005025	01 07 10 11 13 32 07	83986854	1	18
2005-03-03	2005024	05 09 14 27 31 32 13	72808046	4	37
2005-03-01	2005023	10 15 19 20 21 25 12	70112088	4	20
2005-02-27	2005022	08 10 12 21 32 33 04	87869528	8	52
2005-02-24	2005021	02 06 24 26 30 31 16	74925080	0	5
2005-02-22	2005020	14 16 19 20 25 29 05	71772338	1	27
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_67.html
2005-02-20	2005019	06 11 12 13 19 22 08	80017318	1	17
2005-02-17	2005018	01 03 06 22 23 25 06	70853674	1	22
2005-02-08	2005017	02 06 10 25 27 31 03	69139166	2	17
2005-02-06	2005016	01 05 06 12 16 30 15	85896264	0	27
2005-02-03	2005015	04 08 09 16 17 29 15	71767638	1	43
2005-02-01	2005014	13 19 21 23 30 32 05	70400450	3	18
2005-01-30	2005013	07 08 16 19 20 24 06	85862110	9	62
2005-01-27	2005012	02 03 06 16 22 31 05	73524782	2	50
2005-01-25	2005011	09 11 13 15 22 30 15	70934662	1	15
2005-01-23	2005010	08 10 11 18 25 26 01	86560850	5	65
2005-01-20	2005009	02 17 22 27 29 31 14	74072772	1	11
2005-01-18	2005008	11 19 22 27 32 33 11	72041750	1	26
2005-01-16	2005007	07 15 17 20 23 33 15	86322510	2	15
2005-01-13	2005006	02 04 05 15 21 31 16	74203108	2	14
2005-01-11	2005005	05 09 20 26 28 33 15	87357176	2	61
2005-01-09	2005004	01 04 08 09 22 23 03	87357176	4	42
2005-01-06	2005003	09 12 15 19 22 31 16	74532408	6	26
2005-01-04	2005002	06 09 20 26 28 33 14	69161632	1	28
2005-01-02	2005001	01 07 08 23 27 28 14	82345328	0	24
2004-12-30	2004122	03 11 14 22 24 31 15	73723296	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_68.html
2004-12-28	2004121	07 13 16 18 30 32 10	71029820	0	0
2004-12-26	2004120	07 08 18 21 27 32 10	87000158	0	0
2004-12-23	2004119	06 09 18 20 25 33 06	74319134	0	0
2004-12-21	2004118	03 04 07 12 30 31 15	73120372	0	0
2004-12-19	2004117	01 03 07 14 24 25 07	88600982	0	0
2004-12-16	2004116	01 03 05 08 14 33 03	76958968	0	0
2004-12-14	2004115	02 16 20 30 31 33 01	73673592	0	0
2004-12-12	2004114	01 06 09 17 21 22 01	90387406	0	0
2004-12-09	2004113	08 10 23 25 31 32 07	78297556	0	0
2004-12-07	2004112	09 13 15 21 26 33 06	73167518	0	0
2004-12-05	2004111	11 16 18 20 26 31 02	85650300	0	0
2004-12-02	2004110	14 19 20 21 22 31 11	75845326	0	0
2004-11-30	2004109	06 08 10 17 30 31 14	70969916	0	0
2004-11-28	2004108	08 13 14 27 28 31 12	87178712	0	0
2004-11-25	2004107	01 08 12 13 18 20 07	73766690	0	0
2004-11-23	2004106	10 15 23 26 28 29 12	73170708	0	0
2004-11-21	2004105	07 09 10 21 23 30 12	88083126	0	0
2004-11-18	2004104	07 11 17 18 24 29 05	77680562	0	0
2004-11-16	2004103	02 03 05 09 16 21 02	78484502	0	0
2004-11-14	2004102	03 09 12 15 28 32 01	94949994	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_69.html
2004-11-11	2004101	02 09 14 19 25 26 15	70744348	0	0
2004-11-09	2004100	06 08 09 14 24 33 15	68740958	0	0
2004-11-07	2004099	05 10 21 22 26 33 02	80866870	0	0
2004-11-04	2004098	03 12 13 25 26 31 03	70521134	0	0
2004-11-02	2004097	10 19 20 26 29 31 14	67373290	0	0
2004-10-31	2004096	01 04 12 16 20 30 15	80026728	0	0
2004-10-28	2004095	19 22 27 28 30 32 01	71852542	0	0
2004-10-26	2004094	05 09 10 13 24 25 08	67261634	0	0
2004-10-24	2004093	11 14 20 27 32 33 05	79237088	0	0
2004-10-21	2004092	01 04 08 13 28 31 02	68711350	0	0
2004-10-19	2004091	09 13 14 21 30 33 01	65871134	0	0
2004-10-17	2004090	01 18 20 24 32 33 12	78631066	0	0
2004-10-14	2004089	14 17 20 25 28 30 14	67942334	0	0
2004-10-12	2004088	02 10 19 22 24 32 14	63311248	0	0
2004-10-10	2004087	01 03 07 08 25 26 14	79731102	0	0
2004-10-07	2004086	10 13 18 19 25 27 01	64152202	0	0
2004-10-05	2004085	03 08 11 29 30 32 01	58608118	0	0
2004-10-03	2004084	01 04 08 11 21 25 14	71287498	0	0
2004-09-30	2004083	14 16 27 28 30 33 06	67740048	0	0
2004-09-28	2004082	03 20 24 27 29 30 15	66973086	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_70.html
2004-09-26	2004081	03 05 21 24 27 32 06	80066860	0	0
2004-09-24	2004080	03 08 20 23 24 26 16	70123190	0	0
2004-09-21	2004079	07 13 14 17 19 30 03	63685518	0	0
2004-09-19	2004078	04 05 10 21 24 26 05	79354040	0	0
2004-09-16	2004077	08 09 10 14 16 26 07	69121428	0	0
2004-09-14	2004076	03 05 13 17 25 31 07	63859190	0	0
2004-09-12	2004075	07 18 21 26 27 28 07	78991502	0	0
2004-09-09	2004074	05 06 15 19 26 29 13	68096176	0	0
2004-09-07	2004073	02 07 13 16 23 28 16	61137370	0	0
2004-09-05	2004072	08 15 18 28 30 33 14	77849352	0	0
2004-09-02	2004071	03 08 16 17 21 29 06	67283612	0	0
2004-08-31	2004070	10 12 21 22 30 33 06	57522300	0	0
2004-08-29	2004069	02 11 15 20 22 29 05	75514566	0	0
2004-08-26	2004068	02 08 11 13 24 31 15	65964386	0	0
2004-08-24	2004067	01 06 07 13 16 32 04	52451144	0	0
2004-08-22	2004066	05 13 20 23 24 25 03	79363542	0	0
2004-08-19	2004065	13 14 27 29 32 33 08	81729668	0	0
2004-08-15	2004064	14 15 18 20 27 31 04	80884374	0	0
2004-08-12	2004063	07 10 13 16 27 28 07	80827418	0	0
2004-08-08	2004062	01 12 25 27 28 29 13	80873918	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_71.html
2004-08-05	2004061	13 16 19 20 23 33 09	83100610	0	0
2004-08-01	2004060	03 05 11 24 27 28 15	82300446	0	0
2004-07-29	2004059	04 07 11 19 23 26 10	81550264	0	0
2004-07-25	2004058	01 08 11 12 27 31 12	78945786	0	0
2004-07-22	2004057	05 21 23 25 28 32 04	78588992	0	0
2004-07-18	2004056	01 20 21 25 29 30 02	82258324	0	0
2004-07-15	2004055	06 08 19 25 29 32 07	82803812	0	0
2004-07-11	2004054	09 11 14 16 27 28 11	79867882	0	0
2004-07-08	2004053	02 03 04 09 24 25 02	80917678	0	0
2004-07-04	2004052	01 12 14 15 17 29 09	78771600	0	0
2004-07-01	2004051	02 03 09 10 15 29 11	77098174	0	0
2004-06-27	2004050	06 07 19 21 25 29 02	79279672	0	0
2004-06-24	2004049	11 12 14 16 25 29 09	82759940	0	0
2004-06-20	2004048	08 09 11 16 17 29 09	82446706	0	0
2004-06-17	2004047	01 07 08 11 27 31 06	83699424	0	0
2004-06-13	2004046	07 15 16 22 23 32 14	84024020	0	0
2004-06-10	2004045	01 12 18 26 27 28 13	87139276	0	0
2004-06-06	2004044	02 06 07 12 31 32 05	88925916	0	0
2004-06-03	2004043	04 09 10 21 22 24 10	88243112	0	0
2004-05-30	2004042	06 10 13 17 18 21 02	86844222	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_72.html
2004-05-27	2004041	08 10 17 22 25 29 14	87199902	0	0
2004-05-23	2004040	07 17 19 20 21 29 11	88282398	0	0
2004-05-20	2004039	10 16 18 25 26 29 03	89037042	0	0
2004-05-16	2004038	11 16 17 25 28 29 07	88138308	0	0
2004-05-13	2004037	03 04 11 17 20 26 05	88267394	0	0
2004-05-09	2004036	02 13 17 18 26 30 01	91493038	0	0
2004-05-06	2004035	02 08 26 27 30 32 16	80558094	0	0
2004-05-02	2004034	02 07 13 20 27 30 14	87333028	0	0
2004-04-29	2004033	01 04 08 09 19 20 01	95181550	0	0
2004-04-25	2004032	02 05 08 11 15 31 13	95382618	0	0
2004-04-22	2004031	03 06 19 20 21 24 11	93249470	0	0
2004-04-18	2004030	01 07 09 17 26 31 05	85809328	0	0
2004-04-15	2004029	09 13 20 22 24 32 05	88313002	0	0
2004-04-11	2004028	01 02 03 05 10 22 12	91292310	0	0
2004-04-08	2004027	01 05 09 10 18 32 11	89134080	0	0
2004-04-04	2004026	04 10 14 18 28 32 15	92237208	0	0
2004-04-01	2004025	07 08 10 24 29 33 04	96888986	0	0
2004-03-28	2004024	01 13 21 23 25 32 06	86812189	0	0
2004-03-25	2004023	01 08 14 17 19 30 03	76833710	0	0
2004-03-21	2004022	03 10 14 19 20 30 06	75568694	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_73.html
2004-03-18	2004021	05 09 11 17 26 27 10	73472684	0	0
2004-03-14	2004020	01 02 09 22 28 31 04	72242026	0	0
2004-03-11	2004019	05 10 11 23 24 32 04	70336884	0	0
2004-03-07	2004018	02 05 06 08 28 30 06	66466596	0	0
2004-03-04	2004017	05 12 14 15 25 31 09	64576288	0	0
2004-02-29	2004016	04 07 08 28 30 32 05	64489348	0	0
2004-02-26	2004015	01 03 05 18 22 23 13	67256520	0	0
2004-02-22	2004014	03 07 11 17 20 26 12	63952992	0	0
2004-02-19	2004013	12 14 21 29 30 32 13	64366718	0	0
2004-02-15	2004012	01 07 27 30 31 33 08	63403910	0	0
2004-02-12	2004011	01 04 13 23 28 30 03	64816706	0	0
2004-02-08	2004010	06 07 08 13 14 19 15	63960828	0	0
2004-02-05	2004009	01 09 10 16 22 24 11	62089966	0	0
2004-02-01	2004008	01 07 10 22 32 33 13	56569688	0	0
2004-01-29	2004007	04 12 17 20 25 28 09	55455670	0	0
2004-01-18	2004006	04 12 18 20 23 32 06	70062020	0	0
2004-01-15	2004005	09 11 13 16 17 18 07	67960088	0	0
2004-01-11	2004004	10 19 22 23 25 29 09	68221230	0	0
2004-01-08	2004003	03 05 06 17 26 33 08	68220442	0	0
2004-01-04	2004002	10 12 18 22 30 31 11	68295172	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_74.html
2004-01-01	2004001	01 02 03 07 10 25 07	66703336	0	0
2003-12-28	2003089	18 19 21 26 27 33 16	67728980	0	0
2003-12-25	2003088	03 10 21 22 24 33 12	64097276	0	0
2003-12-21	2003087	02 03 04 05 24 28 13	66127570	0	0
2003-12-18	2003086	05 12 16 18 26 30 13	64581496	0	0
2003-12-14	2003085	01 04 11 12 19 27 14	62490224	0	0
2003-12-11	2003084	02 06 07 10 17 33 03	62314966	0	0
2003-12-07	2003083	01 03 14 18 26 28 01	59695084	0	0
2003-12-04	2003082	07 17 18 19 30 31 14	61740044	0	0
2003-11-30	2003081	01 02 14 26 29 30 07	62508530	0	0
2003-11-27	2003080	09 20 24 25 28 30 10	61168028	0	0
2003-11-23	2003079	12 15 22 23 26 31 04	61225192	0	0
2003-11-20	2003078	07 12 23 26 29 30 11	61385292	0	0
2003-11-16	2003077	04 12 16 22 24 25 06	59628070	0	0
2003-11-13	2003076	01 13 16 18 20 29 02	58283200	0	0
2003-11-09	2003075	16 17 19 22 31 33 11	52503898	0	0
2003-11-06	2003074	02 12 19 22 27 32 01	59866792	0	0
2003-11-02	2003073	02 12 14 21 23 30 13	57551772	0	0
2003-10-30	2003072	03 06 08 11 19 27 11	63510334	0	0
2003-10-26	2003071	09 11 12 14 15 33 11	55288802	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_75.html
2003-10-23	2003070	01 02 04 17 18 19 08	48248338	0	0
2003-10-19	2003069	07 11 16 19 26 28 11	45227392	0	0
2003-10-16	2003068	09 19 25 27 32 33 11	46972102	0	0
2003-10-12	2003067	05 11 12 13 27 31 10	48129830	0	0
2003-10-09	2003066	03 07 08 20 24 32 14	45124280	0	0
2003-10-05	2003065	06 15 16 17 30 33 11	41948818	0	0
2003-10-02	2003064	04 06 08 12 15 30 01	40925392	0	0
2003-09-28	2003063	05 08 09 14 21 33 11	45643734	0	0
2003-09-25	2003062	01 06 12 19 20 32 14	40972030	0	0
2003-09-21	2003061	03 05 20 21 28 32 02	38065358	0	0
2003-09-18	2003060	02 04 06 17 21 28 11	35595266	0	0
2003-09-14	2003059	02 03 05 06 18 30 04	33611668	0	0
2003-09-11	2003058	09 11 16 28 32 33 02	31985104	0	0
2003-09-07	2003057	18 19 24 25 30 31 16	32781224	0	0
2003-09-04	2003056	08 17 21 26 28 29 07	32664536	0	0
2003-08-31	2003055	06 13 16 21 28 31 16	29508178	0	0
2003-08-28	2003054	02 05 09 21 31 33 12	29449334	0	0
2003-08-24	2003053	15 19 20 21 28 29 13	29854724	0	0
2003-08-21	2003052	01 12 13 23 30 31 11	28371758	0	0
2003-08-17	2003051	04 13 15 17 24 27 01	24831800	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_76.html
2003-08-14	2003050	02 08 17 23 24 26 13	28450710	0	0
2003-08-10	2003049	03 06 07 13 24 25 15	27734490	0	0
2003-08-07	2003048	10 12 20 28 30 31 09	27557888	0	0
2003-08-03	2003047	03 17 26 28 32 33 16	28355638	0	0
2003-07-31	2003046	07 08 10 11 17 26 11	27144542	0	0
2003-07-27	2003045	03 07 14 15 17 32 03	26657064	0	0
2003-07-24	2003044	02 05 09 16 32 33 15	26537776	0	0
2003-07-20	2003043	02 08 10 19 20 32 13	27416990	0	0
2003-07-17	2003042	03 05 07 10 15 20 07	26607702	0	0
2003-07-13	2003041	02 03 17 18 24 25 11	28265402	0	0
2003-07-10	2003040	04 05 06 12 14 23 16	27328054	0	0
2003-07-06	2003039	03 05 23 24 27 32 03	27694202	0	0
2003-07-03	2003038	05 07 08 24 25 27 16	26782590	0	0
2003-06-29	2003037	09 14 17 18 26 32 07	26257640	0	0
2003-06-26	2003036	07 21 24 25 27 28 15	25054376	0	0
2003-06-22	2003035	03 04 05 08 10 11 08	25179768	0	0
2003-06-19	2003034	08 13 14 16 23 25 14	22899946	0	0
2003-06-15	2003033	01 07 14 20 27 30 10	22266754	0	0
2003-06-12	2003032	04 11 25 27 29 30 13	20115568	0	0
2003-06-08	2003031	11 17 20 22 28 32 01	18101608	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_77.html
2003-06-05	2003030	02 06 13 14 23 27 07	16765384	0	0
2003-06-01	2003029	02 07 15 26 29 32 10	17515374	0	0
2003-05-29	2003028	06 13 16 20 28 32 07	17442014	0	0
2003-05-25	2003027	01 11 14 17 27 28 15	17626250	0	0
2003-05-22	2003026	08 13 15 26 29 31 16	16245314	0	0
2003-05-18	2003025	01 05 11 13 14 27 12	16536260	0	0
2003-05-15	2003024	02 07 15 17 22 30 14	15035104	0	0
2003-05-11	2003023	01 10 20 22 26 31 02	15374822	0	0
2003-05-08	2003022	02 07 11 12 14 32 08	13869188	0	0
2003-05-04	2003021	14 15 18 25 26 30 01	13537342	0	0
2003-05-01	2003020	07 10 25 26 27 32 04	14670860	0	0
2003-04-27	2003019	04 08 12 13 16 33 09	15159580	0	0
2003-04-24	2003018	05 16 19 20 25 28 13	14339392	0	0
2003-04-20	2003017	05 08 18 23 25 31 06	14451270	0	0
2003-04-17	2003016	11 17 28 30 31 33 06	13098324	0	0
2003-04-13	2003015	04 11 19 25 26 32 13	13460134	0	0
2003-04-10	2003014	03 05 07 08 21 31 02	12476130	0	0
2003-04-06	2003013	08 13 17 21 23 32 12	12611880	0	0
2003-04-03	2003012	02 12 16 17 27 30 12	12307262	0	0
2003-03-30	2003011	04 05 11 12 30 32 15	12782494	0	0
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_78.html
2003-03-27	2003010	01 02 08 13 17 24 13	12402130	0	0
2003-03-23	2003009	05 09 18 20 22 30 09	12386072	0	0
2003-03-20	2003008	05 08 09 14 17 23 08	11696278	0	0
2003-03-16	2003007	01 09 19 21 23 26 07	12124030	0	0
2003-03-13	2003006	01 03 10 21 26 27 06	10919658	0	0
2003-03-09	2003005	04 06 15 17 30 31 16	10661438	0	0
2003-03-06	2003004	04 06 07 10 13 25 03	9517794	0	0
2003-03-02	2003003	01 07 10 23 28 32 16	8917960	0	0
2003-02-27	2003002	04 09 19 20 21 26 12	7398870	0	0
2003-02-23	2003001	10 11 12 13 26 28 11	10307806	0	0
